Datetime,temp_c,wind_ms,irradiance_wm2
2018-04-25 03:00:00,10.7,6.6,0.0
2018-04-25 04:00:00,10.7,6.9,0.0
2018-04-25 05:00:00,10.6,5.4,0.0
2018-04-25 06:00:00,10.6,8.4,0.0
2018-04-25 07:00:00,11.1,8.4,9.0
2018-04-25 08:00:00,11.2,13.1,17.0
2018-04-25 09:00:00,11.5,15.0,79.0
2018-04-25 10:00:00,11.9,20.6,111.0
2018-04-25 11:00:00,12.2,19.4,115.0
2018-04-25 12:00:00,12.7,20.7,170.0
2018-04-25 13:00:00,12.8,16.5,195.0
2018-04-25 14:00:00,15.0,19.0,435.0
2018-04-25 15:00:00,15.1,19.0,329.0
2018-04-25 16:00:00,15.4,15.8,260.0
2018-04-25 17:00:00,15.3,14.1,239.0
2018-04-25 18:00:00,14.9,7.2,192.0
2018-04-25 19:00:00,13.7,3.4,71.0
2018-04-25 20:00:00,12.6,4.0,2.0
2018-04-25 21:00:00,9.5,7.3,0.0
2018-04-25 22:00:00,8.9,8.1,0.0
2018-04-25 23:00:00,9.4,5.8,0.0
2018-04-26 00:00:00,8.9,8.1,0.0
2018-04-26 01:00:00,6.2,10.0,0.0
2018-04-26 02:00:00,4.8,10.2,0.0
2018-04-26 03:00:00,3.9,9.3,0.0
2018-04-26 04:00:00,4.4,7.0,0.0
2018-04-26 05:00:00,3.9,6.6,0.0
2018-04-26 06:00:00,4.1,7.1,3.0
2018-04-26 07:00:00,6.0,10.7,86.0
2018-04-26 08:00:00,8.3,9.8,271.0
2018-04-26 09:00:00,10.5,10.2,476.0
2018-04-26 10:00:00,12.4,10.0,619.0
2018-04-26 11:00:00,14.0,9.1,696.0
2018-04-26 12:00:00,15.2,3.9,696.0
2018-04-26 13:00:00,16.4,5.5,876.0
2018-04-26 14:00:00,16.8,4.5,840.0
2018-04-26 15:00:00,17.1,2.6,764.0
2018-04-26 16:00:00,17.3,3.9,637.0
2018-04-26 17:00:00,17.3,4.1,442.0
2018-04-26 18:00:00,16.9,1.4,228.0
2018-04-26 19:00:00,14.7,6.0,67.0
2018-04-26 20:00:00,12.3,8.4,3.0
2018-04-26 21:00:00,10.8,8.0,0.0
2018-04-26 22:00:00,10.2,8.9,0.0
2018-04-26 23:00:00,9.9,9.7,0.0
2018-04-27 00:00:00,9.6,7.9,0.0
2018-04-27 01:00:00,10.3,4.0,0.0
2018-04-27 02:00:00,7.8,4.0,0.0
2018-04-27 03:00:00,6.7,6.9,0.0
2018-04-27 04:00:00,6.2,9.3,0.0
2018-04-27 05:00:00,5.7,9.0,0.0
2018-04-27 06:00:00,5.3,8.7,4.0
2018-04-27 07:00:00,8.6,2.5,90.0
2018-04-27 08:00:00,11.1,2.7,255.0
2018-04-27 09:00:00,13.7,4.7,440.0
2018-04-27 10:00:00,16.4,8.2,626.0
2018-04-27 11:00:00,18.0,14.2,800.0
2018-04-27 12:00:00,18.5,16.4,858.0
2018-04-27 13:00:00,19.2,16.1,903.0
2018-04-27 14:00:00,19.7,21.5,892.0
2018-04-27 15:00:00,17.5,19.8,490.0
2018-04-27 16:00:00,15.6,16.3,292.0
2018-04-27 17:00:00,16.5,22.0,381.0
2018-04-27 18:00:00,15.9,17.4,244.0
2018-04-27 19:00:00,14.4,13.5,104.0
2018-04-27 20:00:00,12.6,13.3,4.0
2018-04-27 21:00:00,10.2,9.5,0.0
2018-04-27 22:00:00,9.3,9.5,0.0
2018-04-27 23:00:00,6.7,11.3,0.0
2018-04-28 00:00:00,7.0,8.3,0.0
2018-04-28 01:00:00,6.1,7.9,0.0
2018-04-28 02:00:00,6.4,3.3,0.0
2018-04-28 03:00:00,6.3,6.2,0.0
2018-04-28 04:00:00,7.1,6.6,0.0
2018-04-28 05:00:00,6.3,12.7,0.0
2018-04-28 06:00:00,5.6,12.8,3.0
2018-04-28 07:00:00,8.1,15.5,105.0
2018-04-28 08:00:00,9.6,17.8,297.0
2018-04-28 09:00:00,10.7,23.4,493.0
2018-04-28 10:00:00,10.5,25.0,607.0
2018-04-28 11:00:00,8.7,21.6,396.0
2018-04-28 12:00:00,8.9,19.5,385.0
2018-04-28 13:00:00,10.3,21.3,645.0
2018-04-28 14:00:00,10.8,18.2,548.0
2018-04-28 15:00:00,10.2,23.6,522.0
2018-04-28 16:00:00,9.3,24.9,328.0
2018-04-28 17:00:00,9.7,21.9,219.0
2018-04-28 18:00:00,9.0,19.7,151.0
2018-04-28 19:00:00,7.5,8.8,62.0
2018-04-28 20:00:00,7.5,3.4,2.0
2018-04-28 21:00:00,6.6,3.5,0.0
2018-04-28 22:00:00,5.4,3.4,0.0
2018-04-28 23:00:00,4.6,5.4,0.0
2018-04-29 00:00:00,4.6,5.4,0.0
2018-04-29 01:00:00,5.3,4.5,0.0
2018-04-29 02:00:00,2.2,9.7,0.0
2018-04-29 03:00:00,2.6,8.2,0.0
2018-04-29 04:00:00,1.9,8.4,0.0
2018-04-29 05:00:00,0.9,7.0,0.0
2018-04-29 06:00:00,1.0,6.5,5.0
2018-04-29 07:00:00,3.7,7.2,110.0
2018-04-29 08:00:00,5.4,9.8,284.0
2018-04-29 09:00:00,7.1,12.3,515.0
2018-04-29 10:00:00,8.4,14.2,699.0
2018-04-29 11:00:00,9.5,15.8,838.0
2018-04-29 12:00:00,10.5,15.5,924.0
2018-04-29 13:00:00,11.4,15.3,954.0
2018-04-29 14:00:00,12.5,15.4,921.0
2018-04-29 15:00:00,13.0,16.3,653.0
2018-04-29 16:00:00,12.6,15.1,629.0
2018-04-29 17:00:00,12.4,12.7,505.0
2018-04-29 18:00:00,11.9,11.0,304.0
2018-04-29 19:00:00,9.2,8.8,111.0
2018-04-29 20:00:00,7.1,9.5,5.0
2018-04-29 21:00:00,5.5,10.4,0.0
2018-04-29 22:00:00,4.6,9.5,0.0
2018-04-29 23:00:00,4.3,7.9,0.0
2018-04-30 00:00:00,5.1,5.7,0.0
2018-04-30 01:00:00,4.2,3.3,0.0
2018-04-30 02:00:00,2.9,5.2,0.0
2018-04-30 03:00:00,2.6,4.4,0.0
2018-04-30 04:00:00,2.7,2.5,0.0
2018-04-30 05:00:00,2.4,3.1,0.0
2018-04-30 06:00:00,2.2,4.2,6.0
2018-04-30 07:00:00,4.4,3.9,119.0
2018-04-30 08:00:00,8.3,3.3,315.0
2018-04-30 09:00:00,11.7,5.3,520.0
2018-04-30 10:00:00,14.1,9.3,702.0
2018-04-30 11:00:00,15.5,9.8,844.0
2018-04-30 12:00:00,16.5,10.2,933.0
2018-04-30 13:00:00,17.3,10.6,963.0
2018-04-30 14:00:00,18.0,10.9,932.0
2018-04-30 15:00:00,18.5,11.4,841.0
2018-04-30 16:00:00,18.6,11.7,697.0
2018-04-30 17:00:00,18.5,11.2,513.0
2018-04-30 18:00:00,17.4,5.9,309.0
2018-04-30 19:00:00,13.9,11.2,114.0
2018-04-30 20:00:00,10.5,13.5,5.0
2018-04-30 21:00:00,9.1,13.9,0.0
2018-04-30 22:00:00,8.2,13.2,0.0
2018-04-30 23:00:00,7.2,13.0,0.0
2018-05-01 00:00:00,6.1,13.0,0.0
2018-05-01 01:00:00,5.5,13.0,0.0
2018-05-01 02:00:00,5.1,13.4,0.0
2018-05-01 03:00:00,5.0,12.9,0.0
2018-05-01 04:00:00,5.3,11.4,0.0
2018-05-01 05:00:00,4.6,11.2,0.0
2018-05-01 06:00:00,4.9,9.8,7.0
2018-05-01 07:00:00,9.5,8.7,119.0
2018-05-01 08:00:00,12.8,7.5,313.0
2018-05-01 09:00:00,16.2,9.4,512.0
2018-05-01 10:00:00,19.2,11.1,692.0
2018-05-01 11:00:00,21.6,13.6,829.0
2018-05-01 12:00:00,23.1,16.9,913.0
2018-05-01 13:00:00,23.9,18.6,939.0
2018-05-01 14:00:00,24.3,19.4,907.0
2018-05-01 15:00:00,24.3,18.9,817.0
2018-05-01 16:00:00,24.1,18.5,677.0
2018-05-01 17:00:00,23.6,15.5,498.0
2018-05-01 18:00:00,22.1,10.3,300.0
2018-05-01 19:00:00,18.9,9.8,112.0
2018-05-01 20:00:00,16.9,10.7,6.0
2018-05-01 21:00:00,16.1,10.7,0.0
2018-05-01 22:00:00,15.3,10.9,0.0
2018-05-01 23:00:00,14.1,9.9,0.0
2018-05-02 00:00:00,12.7,11.0,0.0
2018-05-02 01:00:00,11.9,11.5,0.0
2018-05-02 02:00:00,11.2,11.3,0.0
2018-05-02 03:00:00,11.0,10.4,0.0
2018-05-02 04:00:00,11.5,9.1,0.0
2018-05-02 05:00:00,10.3,12.4,0.0
2018-05-02 06:00:00,11.9,9.4,7.0
2018-05-02 07:00:00,16.2,11.8,116.0
2018-05-02 08:00:00,19.2,13.8,297.0
2018-05-02 09:00:00,21.5,16.9,478.0
2018-05-02 10:00:00,23.1,19.4,631.0
2018-05-02 11:00:00,24.5,23.1,767.0
2018-05-02 12:00:00,25.7,28.3,821.0
2018-05-02 13:00:00,26.0,29.4,829.0
2018-05-02 14:00:00,26.0,27.6,596.0
2018-05-02 15:00:00,25.4,23.6,470.0
2018-05-02 16:00:00,25.1,25.3,415.0
2018-05-02 17:00:00,24.2,19.5,256.0
2018-05-02 18:00:00,24.0,17.6,222.0
2018-05-02 19:00:00,23.8,16.9,70.0
2018-05-02 20:00:00,22.3,13.2,4.0
2018-05-02 21:00:00,21.2,13.0,0.0
2018-05-02 22:00:00,20.7,13.8,0.0
2018-05-02 23:00:00,20.2,12.7,0.0
2018-05-03 00:00:00,19.9,12.1,0.0
2018-05-03 01:00:00,19.4,10.8,0.0
2018-05-03 02:00:00,18.7,9.3,0.0
2018-05-03 03:00:00,18.1,9.7,0.0
2018-05-03 04:00:00,17.1,8.5,0.0
2018-05-03 05:00:00,17.3,9.7,0.0
2018-05-03 06:00:00,17.7,12.3,5.0
2018-05-03 07:00:00,20.1,13.0,63.0
2018-05-03 08:00:00,21.3,15.6,170.0
2018-05-03 09:00:00,22.9,17.6,352.0
2018-05-03 10:00:00,24.5,20.1,510.0
2018-05-03 11:00:00,25.5,24.4,670.0
2018-05-03 12:00:00,24.4,23.2,595.0
2018-05-03 13:00:00,24.0,27.1,440.0
2018-05-03 14:00:00,23.8,30.5,327.0
2018-05-03 15:00:00,22.9,25.5,191.0
2018-05-03 16:00:00,22.0,22.6,103.0
2018-05-03 17:00:00,22.8,16.6,219.0
2018-05-03 18:00:00,23.4,16.7,254.0
2018-05-03 19:00:00,21.4,7.6,47.0
2018-05-03 20:00:00,20.7,7.3,2.0
2018-05-03 21:00:00,21.4,11.2,0.0
2018-05-03 22:00:00,20.5,8.2,0.0
2018-05-03 23:00:00,19.0,6.8,0.0
2018-05-04 00:00:00,18.7,6.5,0.0
2018-05-04 01:00:00,18.4,7.2,0.0
2018-05-04 02:00:00,17.4,6.8,0.0
2018-05-04 03:00:00,18.1,10.1,0.0
2018-05-04 04:00:00,18.2,12.6,0.0
2018-05-04 05:00:00,19.5,15.3,0.0
2018-05-04 06:00:00,20.4,19.3,7.0
2018-05-04 07:00:00,21.2,24.9,69.0
2018-05-04 08:00:00,21.7,24.3,89.0
2018-05-04 09:00:00,22.8,22.7,245.0
2018-05-04 10:00:00,23.9,27.5,496.0
2018-05-04 11:00:00,24.8,30.6,612.0
2018-05-04 12:00:00,25.9,31.4,818.0
2018-05-04 13:00:00,26.0,30.6,604.0
2018-05-04 14:00:00,22.7,24.9,422.0
2018-05-04 15:00:00,23.1,24.5,317.0
2018-05-04 16:00:00,21.5,19.0,330.0
2018-05-04 17:00:00,21.6,16.7,228.0
2018-05-04 18:00:00,19.8,14.2,126.0
2018-05-04 19:00:00,18.3,6.4,51.0
2018-05-04 20:00:00,17.2,7.0,4.0
2018-05-04 21:00:00,15.1,9.7,0.0
2018-05-04 22:00:00,14.0,9.0,0.0
2018-05-04 23:00:00,12.1,10.1,0.0
2018-05-05 00:00:00,11.2,9.4,0.0
2018-05-05 01:00:00,11.1,8.6,0.0
2018-05-05 02:00:00,10.9,7.4,0.0
2018-05-05 03:00:00,11.4,6.3,0.0
2018-05-05 04:00:00,11.0,5.2,0.0
2018-05-05 05:00:00,10.9,4.3,0.0
2018-05-05 06:00:00,11.1,3.3,7.0
2018-05-05 07:00:00,12.9,6.0,87.0
2018-05-05 08:00:00,15.3,5.8,266.0
2018-05-05 09:00:00,17.4,7.2,381.0
2018-05-05 10:00:00,18.7,8.6,455.0
2018-05-05 11:00:00,20.0,7.7,615.0
2018-05-05 12:00:00,20.4,7.5,602.0
2018-05-05 13:00:00,20.6,6.8,574.0
2018-05-05 14:00:00,20.3,8.4,373.0
2018-05-05 15:00:00,20.0,8.2,290.0
2018-05-05 16:00:00,19.4,9.3,185.0
2018-05-05 17:00:00,18.3,8.8,108.0
2018-05-05 18:00:00,17.5,6.5,74.0
2018-05-05 19:00:00,15.9,5.2,21.0
2018-05-05 20:00:00,14.2,7.1,5.0
2018-05-05 21:00:00,14.2,6.0,0.0
2018-05-05 22:00:00,13.8,6.3,0.0
2018-05-05 23:00:00,14.2,3.8,0.0
2018-05-06 00:00:00,14.2,1.9,0.0
2018-05-06 01:00:00,13.0,4.3,0.0
2018-05-06 02:00:00,12.6,5.8,0.0
2018-05-06 03:00:00,12.3,5.8,0.0
2018-05-06 04:00:00,11.9,6.6,0.0
2018-05-06 05:00:00,11.6,5.6,0.0
2018-05-06 06:00:00,11.6,4.1,4.0
2018-05-06 07:00:00,13.4,5.4,54.0
2018-05-06 08:00:00,15.0,5.8,127.0
2018-05-06 09:00:00,17.2,6.8,339.0
2018-05-06 10:00:00,18.7,5.4,462.0
2018-05-06 11:00:00,20.1,2.9,619.0
2018-05-06 12:00:00,21.2,1.8,737.0
2018-05-06 13:00:00,21.8,3.7,698.0
2018-05-06 14:00:00,22.2,3.9,644.0
2018-05-06 15:00:00,22.3,3.1,552.0
2018-05-06 16:00:00,22.5,4.1,502.0
2018-05-06 17:00:00,22.3,6.2,393.0
2018-05-06 18:00:00,18.6,14.2,208.0
2018-05-06 19:00:00,17.0,10.1,46.0
2018-05-06 20:00:00,15.7,5.2,3.0
2018-05-06 21:00:00,14.5,5.2,0.0
2018-05-06 22:00:00,13.7,8.8,0.0
2018-05-06 23:00:00,13.9,7.9,0.0
2018-05-07 00:00:00,13.8,6.6,0.0
2018-05-07 01:00:00,13.2,7.9,0.0
2018-05-07 02:00:00,13.2,11.5,0.0
2018-05-07 03:00:00,12.5,9.1,0.0
2018-05-07 04:00:00,11.4,11.7,0.0
2018-05-07 05:00:00,10.2,12.6,0.0
2018-05-07 06:00:00,10.1,14.1,11.0
2018-05-07 07:00:00,11.6,14.4,123.0
2018-05-07 08:00:00,13.5,14.2,288.0
2018-05-07 09:00:00,15.7,13.2,480.0
2018-05-07 10:00:00,17.6,12.4,662.0
2018-05-07 11:00:00,19.4,13.5,807.0
2018-05-07 12:00:00,20.2,13.6,793.0
2018-05-07 13:00:00,20.1,14.8,548.0
2018-05-07 14:00:00,21.0,11.9,661.0
2018-05-07 15:00:00,21.3,15.7,764.0
2018-05-07 16:00:00,19.9,18.9,592.0
2018-05-07 17:00:00,19.8,15.7,403.0
2018-05-07 18:00:00,18.9,15.2,315.0
2018-05-07 19:00:00,17.6,10.8,124.0
2018-05-07 20:00:00,15.9,15.1,9.0
2018-05-07 21:00:00,14.4,14.2,0.0
2018-05-07 22:00:00,12.8,9.0,0.0
2018-05-07 23:00:00,11.1,7.7,0.0
2018-05-08 00:00:00,9.9,10.0,0.0
2018-05-08 01:00:00,9.4,8.8,0.0
2018-05-08 02:00:00,8.8,7.3,0.0
2018-05-08 03:00:00,8.2,7.3,0.0
2018-05-08 04:00:00,8.5,6.4,0.0
2018-05-08 05:00:00,9.0,5.4,0.0
2018-05-08 06:00:00,8.6,3.3,12.0
2018-05-08 07:00:00,12.0,4.0,135.0
2018-05-08 08:00:00,14.4,4.3,323.0
2018-05-08 09:00:00,17.1,4.3,516.0
2018-05-08 10:00:00,19.4,2.4,679.0
2018-05-08 11:00:00,21.2,1.1,808.0
2018-05-08 12:00:00,22.4,1.1,903.0
2018-05-08 13:00:00,23.3,3.7,953.0
2018-05-08 14:00:00,23.4,4.8,721.0
2018-05-08 15:00:00,23.5,5.6,666.0
2018-05-08 16:00:00,23.3,7.4,535.0
2018-05-08 17:00:00,22.9,8.2,358.0
2018-05-08 18:00:00,22.1,6.8,236.0
2018-05-08 19:00:00,23.2,2.5,116.0
2018-05-08 20:00:00,22.4,2.3,9.0
2018-05-08 21:00:00,17.4,6.3,0.0
2018-05-08 22:00:00,14.9,10.7,0.0
2018-05-08 23:00:00,14.1,10.8,0.0
2018-05-09 00:00:00,16.2,3.3,0.0
2018-05-09 01:00:00,12.9,8.7,0.0
2018-05-09 02:00:00,12.5,8.0,0.0
2018-05-09 03:00:00,12.2,8.4,0.0
2018-05-09 04:00:00,11.7,10.2,0.0
2018-05-09 05:00:00,11.5,9.0,0.0
2018-05-09 06:00:00,12.4,5.9,13.0
2018-05-09 07:00:00,16.2,9.9,134.0
2018-05-09 08:00:00,18.3,11.9,299.0
2018-05-09 09:00:00,20.5,12.6,503.0
2018-05-09 10:00:00,22.5,14.1,685.0
2018-05-09 11:00:00,24.3,18.3,825.0
2018-05-09 12:00:00,25.5,22.8,852.0
2018-05-09 13:00:00,26.1,22.8,878.0
2018-05-09 14:00:00,26.6,21.3,909.0
2018-05-09 15:00:00,26.3,20.4,710.0
2018-05-09 16:00:00,25.9,18.1,500.0
2018-05-09 17:00:00,24.4,20.2,339.0
2018-05-09 18:00:00,23.6,20.5,251.0
2018-05-09 19:00:00,21.8,17.0,121.0
2018-05-09 20:00:00,20.6,14.6,9.0
2018-05-09 21:00:00,20.9,18.0,0.0
2018-05-09 22:00:00,21.1,19.1,0.0
2018-05-09 23:00:00,20.4,20.3,0.0
2018-05-10 00:00:00,19.8,22.1,0.0
2018-05-10 01:00:00,19.6,22.5,0.0
2018-05-10 02:00:00,19.4,19.4,0.0
2018-05-10 03:00:00,19.1,19.4,0.0
2018-05-10 04:00:00,18.3,17.2,0.0
2018-05-10 05:00:00,18.1,15.1,0.0
2018-05-10 06:00:00,18.2,15.8,9.0
2018-05-10 07:00:00,18.8,14.4,64.0
2018-05-10 08:00:00,20.9,19.2,291.0
2018-05-10 09:00:00,22.0,18.4,473.0
2018-05-10 10:00:00,23.1,22.7,666.0
2018-05-10 11:00:00,23.8,25.2,808.0
2018-05-10 12:00:00,23.7,24.4,843.0
2018-05-10 13:00:00,24.1,24.0,730.0
2018-05-10 14:00:00,24.7,24.8,892.0
2018-05-10 15:00:00,24.7,24.0,748.0
2018-05-10 16:00:00,24.6,21.4,641.0
2018-05-10 17:00:00,24.2,19.8,504.0
2018-05-10 18:00:00,23.3,13.6,313.0
2018-05-10 19:00:00,20.7,8.4,129.0
2018-05-10 20:00:00,17.8,10.0,12.0
2018-05-10 21:00:00,17.5,9.7,0.0
2018-05-10 22:00:00,17.0,9.4,0.0
2018-05-10 23:00:00,16.0,8.9,0.0
2018-05-11 00:00:00,14.7,7.6,0.0
2018-05-11 01:00:00,15.1,8.2,0.0
2018-05-11 02:00:00,14.1,9.9,0.0
2018-05-11 03:00:00,15.4,4.7,0.0
2018-05-11 04:00:00,12.8,9.9,0.0
2018-05-11 05:00:00,13.3,7.7,0.0
2018-05-11 06:00:00,13.5,11.5,12.0
2018-05-11 07:00:00,14.3,12.1,101.0
2018-05-11 08:00:00,15.5,13.0,249.0
2018-05-11 09:00:00,17.2,11.2,422.0
2018-05-11 10:00:00,18.6,12.0,561.0
2018-05-11 11:00:00,20.3,11.3,732.0
2018-05-11 12:00:00,21.7,10.8,835.0
2018-05-11 13:00:00,22.7,9.3,816.0
2018-05-11 14:00:00,24.3,8.9,806.0
2018-05-11 15:00:00,25.3,5.7,586.0
2018-05-11 16:00:00,25.8,3.6,425.0
2018-05-11 17:00:00,25.9,9.8,307.0
2018-05-11 18:00:00,25.0,13.9,212.0
2018-05-11 19:00:00,20.7,12.7,81.0
2018-05-11 20:00:00,19.5,17.1,7.0
2018-05-11 21:00:00,19.0,14.4,0.0
2018-05-11 22:00:00,17.8,8.2,0.0
2018-05-11 23:00:00,16.9,3.6,0.0
2018-05-12 00:00:00,15.5,3.4,0.0
2018-05-12 01:00:00,16.6,10.5,0.0
2018-05-12 02:00:00,16.7,11.2,0.0
2018-05-12 03:00:00,19.1,12.3,0.0
2018-05-12 04:00:00,19.8,15.0,0.0
2018-05-12 05:00:00,19.8,16.1,0.0
2018-05-12 06:00:00,20.0,15.6,15.0
2018-05-12 07:00:00,22.1,15.9,136.0
2018-05-12 08:00:00,24.1,15.3,320.0
2018-05-12 09:00:00,25.3,19.1,495.0
2018-05-12 10:00:00,26.6,23.3,674.0
2018-05-12 11:00:00,26.9,24.1,728.0
2018-05-12 12:00:00,26.5,20.5,632.0
2018-05-12 13:00:00,26.9,19.6,620.0
2018-05-12 14:00:00,24.0,19.7,640.0
2018-05-12 15:00:00,23.9,10.7,247.0
2018-05-12 16:00:00,24.3,13.1,435.0
2018-05-12 17:00:00,23.2,18.6,311.0
2018-05-12 18:00:00,22.4,11.1,182.0
2018-05-12 19:00:00,19.7,11.5,109.0
2018-05-12 20:00:00,18.5,12.4,11.0
2018-05-12 21:00:00,17.8,10.5,0.0
2018-05-12 22:00:00,16.9,8.2,0.0
2018-05-12 23:00:00,15.8,4.7,0.0
2018-05-13 00:00:00,15.3,4.6,0.0
2018-05-13 01:00:00,14.9,5.0,0.0
2018-05-13 02:00:00,14.3,4.4,0.0
2018-05-13 03:00:00,14.1,5.8,0.0
2018-05-13 04:00:00,13.8,5.6,0.0
2018-05-13 05:00:00,13.6,6.3,0.0
2018-05-13 06:00:00,14.1,8.8,12.0
2018-05-13 07:00:00,16.7,4.1,104.0
2018-05-13 08:00:00,18.9,2.4,240.0
2018-05-13 09:00:00,22.0,4.3,454.0
2018-05-13 10:00:00,25.3,11.4,636.0
2018-05-13 11:00:00,26.4,21.3,775.0
2018-05-13 12:00:00,27.1,21.1,688.0
2018-05-13 13:00:00,27.5,22.2,676.0
2018-05-13 14:00:00,24.7,16.4,610.0
2018-05-13 15:00:00,26.3,14.9,434.0
2018-05-13 16:00:00,25.0,19.2,489.0
2018-05-13 17:00:00,24.7,7.6,245.0
2018-05-13 18:00:00,24.6,8.0,214.0
2018-05-13 19:00:00,22.2,12.0,82.0
2018-05-13 20:00:00,21.6,14.5,4.0
2018-05-13 21:00:00,20.6,6.0,0.0
2018-05-13 22:00:00,19.8,2.5,0.0
2018-05-13 23:00:00,18.9,4.3,0.0
2018-05-14 00:00:00,18.0,8.2,0.0
2018-05-14 01:00:00,18.0,5.0,0.0
2018-05-14 02:00:00,18.1,6.4,0.0
2018-05-14 03:00:00,18.1,7.1,0.0
2018-05-14 04:00:00,17.4,8.0,0.0
2018-05-14 05:00:00,16.9,8.4,0.0
2018-05-14 06:00:00,17.9,5.0,14.0
2018-05-14 07:00:00,20.6,7.9,126.0
2018-05-14 08:00:00,22.7,8.1,273.0
2018-05-14 09:00:00,25.1,7.1,461.0
2018-05-14 10:00:00,27.6,9.0,616.0
2018-05-14 11:00:00,23.8,14.4,655.0
2018-05-14 12:00:00,24.3,12.5,224.0
2018-05-14 13:00:00,24.4,6.9,259.0
2018-05-14 14:00:00,24.8,6.2,356.0
2018-05-14 15:00:00,25.0,11.6,393.0
2018-05-14 16:00:00,24.9,12.1,420.0
2018-05-14 17:00:00,25.0,13.7,347.0
2018-05-14 18:00:00,24.9,14.1,289.0
2018-05-14 19:00:00,24.7,7.4,132.0
2018-05-14 20:00:00,21.8,9.2,14.0
2018-05-14 21:00:00,20.5,9.2,0.0
2018-05-14 22:00:00,20.6,7.7,0.0
2018-05-14 23:00:00,20.6,7.9,0.0
2018-05-15 00:00:00,20.1,7.6,0.0
2018-05-15 01:00:00,19.0,6.6,0.0
2018-05-15 02:00:00,19.5,4.7,0.0
2018-05-15 03:00:00,19.4,7.3,0.0
2018-05-15 04:00:00,19.1,6.9,0.0
2018-05-15 05:00:00,18.8,8.2,0.0
2018-05-15 06:00:00,20.8,8.9,11.0
2018-05-15 07:00:00,22.3,13.0,119.0
2018-05-15 08:00:00,23.9,18.0,292.0
2018-05-15 09:00:00,24.5,17.7,478.0
2018-05-15 10:00:00,25.2,13.7,598.0
2018-05-15 11:00:00,26.5,9.3,707.0
2018-05-15 12:00:00,27.9,11.3,851.0
2018-05-15 13:00:00,26.2,17.0,761.0
2018-05-15 14:00:00,26.1,13.7,542.0
2018-05-15 15:00:00,25.9,13.2,657.0
2018-05-15 16:00:00,22.1,10.8,308.0
2018-05-15 17:00:00,21.9,6.5,114.0
2018-05-15 18:00:00,22.1,6.0,158.0
2018-05-15 19:00:00,21.3,6.4,88.0
2018-05-15 20:00:00,19.9,5.2,13.0
2018-05-15 21:00:00,19.5,10.8,0.0
2018-05-15 22:00:00,18.6,9.7,0.0
2018-05-15 23:00:00,18.0,8.9,0.0
2018-05-16 00:00:00,17.4,7.7,0.0
2018-05-16 01:00:00,17.3,7.2,0.0
2018-05-16 02:00:00,16.6,6.8,0.0
2018-05-16 03:00:00,16.6,7.1,0.0
2018-05-16 04:00:00,16.1,7.4,0.0
2018-05-16 05:00:00,16.1,5.1,0.0
2018-05-16 06:00:00,16.3,5.4,5.0
2018-05-16 07:00:00,17.3,7.7,44.0
2018-05-16 08:00:00,17.3,6.8,37.0
2018-05-16 09:00:00,17.6,6.5,61.0
2018-05-16 10:00:00,18.2,9.0,155.0
2018-05-16 11:00:00,19.5,4.6,218.0
2018-05-16 12:00:00,20.1,4.0,223.0
2018-05-16 13:00:00,20.3,8.8,254.0
2018-05-16 14:00:00,20.8,10.2,305.0
2018-05-16 15:00:00,21.6,9.8,280.0
2018-05-16 16:00:00,21.4,9.6,209.0
2018-05-16 17:00:00,21.1,8.8,110.0
2018-05-16 18:00:00,20.8,7.9,70.0
2018-05-16 19:00:00,20.5,4.2,34.0
2018-05-16 20:00:00,19.0,6.6,10.0
2018-05-16 21:00:00,18.9,5.4,0.0
2018-05-16 22:00:00,18.3,5.6,0.0
2018-05-16 23:00:00,18.1,4.7,0.0
2018-05-17 00:00:00,17.5,7.0,0.0
2018-05-17 01:00:00,16.9,6.4,0.0
2018-05-17 02:00:00,17.0,5.2,0.0
2018-05-17 03:00:00,16.6,6.0,0.0
2018-05-17 04:00:00,16.8,5.9,0.0
2018-05-17 05:00:00,16.6,7.2,0.0
2018-05-17 06:00:00,16.6,9.0,15.0
2018-05-17 07:00:00,17.8,9.3,101.0
2018-05-17 08:00:00,19.8,8.4,217.0
2018-05-17 09:00:00,21.6,8.9,304.0
2018-05-17 10:00:00,23.5,13.4,525.0
2018-05-17 11:00:00,24.5,13.8,598.0
2018-05-17 12:00:00,25.3,12.9,634.0
2018-05-17 13:00:00,26.2,14.2,829.0
2018-05-17 14:00:00,26.5,14.9,775.0
2018-05-17 15:00:00,26.0,16.6,591.0
2018-05-17 16:00:00,25.1,19.9,453.0
2018-05-17 17:00:00,23.2,11.0,190.0
2018-05-17 18:00:00,22.9,10.1,148.0
2018-05-17 19:00:00,22.9,5.6,75.0
2018-05-17 20:00:00,21.5,6.8,6.0
2018-05-17 21:00:00,20.8,8.4,0.0
2018-05-17 22:00:00,20.4,11.7,0.0
2018-05-17 23:00:00,20.1,15.6,0.0
2018-05-18 00:00:00,19.6,16.1,0.0
2018-05-18 01:00:00,19.2,14.3,0.0
2018-05-18 02:00:00,18.9,13.5,0.0
2018-05-18 03:00:00,18.7,13.0,0.0
2018-05-18 04:00:00,18.0,12.0,0.0
2018-05-18 05:00:00,17.5,13.0,0.0
2018-05-18 06:00:00,18.1,16.1,18.0
2018-05-18 07:00:00,18.8,13.6,106.0
2018-05-18 08:00:00,19.1,14.6,40.0
2018-05-18 09:00:00,19.2,17.5,70.0
